Time,Aggregate
2015-05-23 08:00:00,572.4722222222222
2015-05-23 08:10:00,564.09375
2015-05-23 08:20:00,712.1898734177215
2015-05-23 08:30:00,566.3882352941176
2015-05-23 08:40:00,613.3658536585366
2015-05-23 08:50:00,650.8214285714286
2015-05-23 09:00:00,592.1445783132531
2015-05-23 09:10:00,562.1707317073169
2015-05-23 09:20:00,628.1625
2015-05-23 09:30:00,456.1604938271605
2015-05-23 09:40:00,1469.024691358025
2015-05-23 09:50:00,704.425
2015-05-23 10:00:00,505.73684210526324
2015-05-23 10:10:00,499.5769230769232
2015-05-23 10:20:00,493.26315789473676
2015-05-23 10:30:00,505.7183098591549
2015-05-23 10:40:00,517.8354430379746
2015-05-23 10:50:00,500.8571428571428
2015-05-23 11:00:00,1864.5394736842104
2015-05-23 11:10:00,569.3384615384615
2015-05-23 11:20:00,486.23684210526324
2015-05-23 11:30:00,406.74647887323937
2015-05-23 11:40:00,505.9324324324325
2015-05-23 11:50:00,516.7763157894736
2015-05-23 12:00:00,552.8933333333333
2015-05-23 12:10:00,536.1466666666666
2015-05-23 12:20:00,564.025641025641
2015-05-23 12:30:00,527.5675675675676
2015-05-23 12:40:00,573.3857142857142
2015-05-23 12:50:00,1026.0641025641023
2015-05-23 13:00:00,2182.2794117647063
2015-05-23 13:10:00,754.3375
2015-05-23 13:20:00,1024.6951219512196
2015-05-23 13:30:00,665.2535211267608
2015-05-23 13:40:00,693.8513513513514
2015-05-23 13:50:00,2345.901234567901
2015-05-23 14:00:00,1919.4146341463413
2015-05-23 14:10:00,1891.481012658228
2015-05-23 14:20:00,1052.9333333333334
2015-05-23 14:30:00,736.525641025641
2015-05-23 14:40:00,765.4666666666667
2015-05-23 14:50:00,732.0126582278481
2015-05-23 15:00:00,773.175
2015-05-23 15:10:00,730.3243243243244
2015-05-23 15:20:00,942.5142857142856
2015-05-23 15:30:00,912.5633802816901
2015-05-23 15:40:00,768.6571428571428
2015-05-23 15:50:00,764.3333333333335
2015-05-23 16:00:00,764.757142857143
2015-05-23 16:10:00,758.3571428571429
2015-05-23 16:20:00,768.4583333333335
2015-05-23 16:30:00,805.283950617284
2015-05-23 16:40:00,1455.6842105263156
2015-05-23 16:50:00,3445.641025641026
2015-05-23 17:00:00,3435.8227848101264
2015-05-23 17:10:00,2272.081081081081
2015-05-23 17:20:00,2863.904761904762
2015-05-23 17:30:00,2966.6455696202534
2015-05-23 17:40:00,2825.792207792208
2015-05-23 17:50:00,2275.805194805195
2015-05-23 18:00:00,1531.7671232876712
2015-05-23 18:10:00,1149.7875
2015-05-23 18:20:00,701.425
2015-05-23 18:30:00,657.775
2015-05-23 18:40:00,852.2564102564102
2015-05-23 18:50:00,1160.7230769230769
2015-05-23 19:00:00,617.9615384615385
2015-05-23 19:10:00,618.45
2015-05-23 19:20:00,592.6
2015-05-23 19:30:00,1264.9610389610389
2015-05-23 19:40:00,1610.666666666667
2015-05-23 19:50:00,1778.342105263158
2015-05-23 20:00:00,2160.4
2015-05-23 20:10:00,2926.285714285714
2015-05-23 20:20:00,3036.0886075949365
2015-05-23 20:30:00,2184.589743589744
2015-05-23 20:40:00,2009.4615384615383
2015-05-23 20:50:00,1455.139240506329
2015-05-23 21:00:00,907.227848101266
2015-05-23 21:10:00,871.4125
2015-05-23 21:20:00,1469.5
2015-05-23 21:30:00,1615.8857142857144
2015-05-23 21:40:00,2668.955882352941
2015-05-23 21:50:00,1056.958904109589
2015-05-23 22:00:00,1067.611111111111
2015-05-23 22:10:00,1025.6716417910447
2015-05-23 22:20:00,1043.725806451613
2015-05-23 22:30:00,1006.2467532467532
2015-05-23 22:40:00,965.4507042253521
2015-05-23 22:50:00,1008.3421052631579
2015-05-23 23:00:00,1032.4133333333334
2015-05-23 23:10:00,928.0133333333333
2015-05-23 23:20:00,955.7402597402596
2015-05-23 23:30:00,1008.9753086419753
2015-05-23 23:40:00,946.027397260274
2015-05-23 23:50:00,920.0704225352112
2015-05-24 00:00:00,927.2763157894735
2015-05-24 00:10:00,802.6184210526317
2015-05-24 00:20:00,2283.7012987012986
2015-05-24 00:30:00,1751.1923076923074
2015-05-24 00:40:00,864.054794520548
2015-05-24 00:50:00,597.2875
2015-05-24 01:00:00,980.5921052631579
2015-05-24 01:10:00,1082.8333333333333
2015-05-24 01:20:00,1101.9868421052631
2015-05-24 01:30:00,1163.987012987013
2015-05-24 01:40:00,1087.25
2015-05-24 01:50:00,3085.166666666666
2015-05-24 02:00:00,2142.246753246753
2015-05-24 02:10:00,1074.7012987012986
2015-05-24 02:20:00,1084.922077922078
2015-05-24 02:30:00,1112.775
2015-05-24 02:40:00,1068.5333333333333
2015-05-24 02:50:00,1077.1282051282049
2015-05-24 03:00:00,1106.1168831168832
2015-05-24 03:10:00,1063.6153846153843
2015-05-24 03:20:00,739.92
2015-05-24 03:30:00,706.1842105263157
2015-05-24 03:40:00,579.1923076923077
2015-05-24 03:50:00,548.4246575342465
2015-05-24 04:00:00,341.7866666666667
2015-05-24 04:10:00,313.6666666666667
2015-05-24 04:20:00,336.32894736842104
2015-05-24 04:30:00,328.2763157894737
2015-05-24 04:40:00,327.55128205128204
2015-05-24 04:50:00,360.75
2015-05-24 05:00:00,341.7763157894737
2015-05-24 05:10:00,310.3026315789473
2015-05-24 05:20:00,339.0125
2015-05-24 05:30:00,331.09722222222223
2015-05-24 05:40:00,300.14864864864865
2015-05-24 05:50:00,336.2837837837838
2015-05-24 06:00:00,328.25
2015-05-24 06:10:00,1033.7466666666667
2015-05-24 06:20:00,523.5064935064935
2015-05-24 06:30:00,727.4411764705882
2015-05-24 06:40:00,490.35897435897436
2015-05-24 06:50:00,468.0519480519481
2015-05-24 07:00:00,465.90410958904107
2015-05-24 07:10:00,377.3513513513514
2015-05-24 07:20:00,343.52777777777777
2015-05-24 07:30:00,359.4605263157895
2015-05-24 07:40:00,382.0
2015-05-24 07:50:00,879.9038461538463
2015-05-24 08:00:00,698.3013698630137
2015-05-24 08:10:00,453.796875
2015-05-24 08:20:00,432.88333333333327
2015-05-24 08:30:00,1333.1224489795916
2015-05-24 08:40:00,1419.6976744186047
2015-05-24 08:50:00,1357.0666666666666
2015-05-24 09:00:00,645.4285714285714
2015-05-24 09:10:00,878.0851063829788
2015-05-24 09:20:00,516.7460317460317
2015-05-24 09:30:00,1243.2586206896553
2015-05-24 09:40:00,1144.609375
2015-05-24 09:50:00,946.25
2015-05-24 10:00:00,1129.8
2015-05-24 10:10:00,1417.1702127659576
2015-05-24 10:20:00,898.0483870967741
2015-05-24 10:30:00,1251.9166666666667
2015-05-24 10:40:00,868.0727272727272
2015-05-24 10:50:00,1078.5901639344265
2015-05-24 11:00:00,2364.770833333333
2015-05-24 11:10:00,1060.6470588235297
2015-05-24 11:20:00,1241.640625
2015-05-24 11:30:00,2398.5806451612907
2015-05-24 11:40:00,2050.904761904762
2015-05-24 11:50:00,1320.1323529411764
2015-05-24 12:00:00,1093.301886792453
2015-05-24 12:10:00,1011.6739130434784
2015-05-24 12:20:00,1310.9545454545455
2015-05-24 12:30:00,1639.0425531914893
2015-05-24 12:40:00,1909.161290322581
2015-05-24 12:50:00,1973.666666666667
2015-05-24 13:00:00,1892.24
2015-05-24 13:10:00,2737.45
2015-05-24 13:20:00,2611.2413793103447
2015-05-24 13:30:00,2605.967213114754
2015-05-24 13:40:00,2406.840579710145
2015-05-24 13:50:00,3456.625
2015-05-24 14:00:00,872.2
2015-05-24 14:10:00,651.1904761904761
2015-05-24 14:20:00,649.8888888888888
2015-05-24 14:30:00,651.59375
2015-05-24 14:40:00,639.6444444444444
2015-05-24 14:50:00,629.0
2015-05-24 15:00:00,802.4509803921567
2015-05-24 15:10:00,2502.954545454545
2015-05-24 15:20:00,920.8426966292136
2015-05-24 15:30:00,1667.0227272727273
2015-05-24 15:40:00,779.3295454545455
2015-05-24 15:50:00,779.1111111111113
2015-05-24 16:00:00,811.5227272727273
2015-05-24 16:10:00,690.4431818181819
2015-05-24 16:20:00,536.1444444444444
2015-05-24 16:30:00,965.4606741573033
2015-05-24 16:40:00,2333.2954545454545
2015-05-24 16:50:00,775.9325842696629
2015-05-24 17:00:00,490.4943820224718
2015-05-24 17:10:00,471.5056179775282
2015-05-24 17:20:00,482.6179775280899
2015-05-24 17:30:00,490.7977528089888
2015-05-24 17:40:00,444.29545454545456
2015-05-24 17:50:00,478.7613636363636
2015-05-24 18:00:00,487.3444444444444
2015-05-24 18:10:00,452.42045454545456
2015-05-24 18:20:00,460.6179775280899
2015-05-24 18:30:00,477.6966292134832
2015-05-24 18:40:00,453.75280898876406
2015-05-24 18:50:00,482.46590909090907
2015-05-24 19:00:00,1613.3595505617975
2015-05-24 19:10:00,1005.6404494382024
2015-05-24 19:20:00,775.3820224719101
2015-05-24 19:30:00,569.561797752809
2015-05-24 19:40:00,1168.9886363636365
2015-05-24 19:50:00,987.1573033707864
2015-05-24 20:00:00,2031.573033707865
2015-05-24 20:10:00,931.438202247191
2015-05-24 20:20:00,547.6136363636364
2015-05-24 20:30:00,557.8181818181819
2015-05-24 20:40:00,947.9101123595508
2015-05-24 20:50:00,825.3295454545455
2015-05-24 21:00:00,1988.4888888888888
2015-05-24 21:10:00,1947.9318181818185
2015-05-24 21:20:00,908.2808988764044
2015-05-24 21:30:00,790.6966292134831
2015-05-24 21:40:00,1616.573033707865
2015-05-24 21:50:00,2061.715909090909
2015-05-24 22:00:00,772.9545454545455
2015-05-24 22:10:00,771.8988764044943
2015-05-24 22:20:00,769.4494382022473
2015-05-24 22:30:00,919.6404494382024
2015-05-24 22:40:00,2434.806818181818
2015-05-24 22:50:00,784.5
2015-05-24 23:00:00,637.7222222222222
2015-05-24 23:10:00,602.3595505617977
2015-05-24 23:20:00,455.9772727272728
2015-05-24 23:30:00,431.6067415730337
2015-05-24 23:40:00,377.1348314606742
2015-05-24 23:50:00,401.875
2015-05-25 00:00:00,397.6067415730337
2015-05-25 00:10:00,354.6741573033708
2015-05-25 00:20:00,377.59090909090907
2015-05-25 00:30:00,353.4044943820224
2015-05-25 00:40:00,376.4943820224718
2015-05-25 00:50:00,351.8181818181818
2015-05-25 01:00:00,369.5842696629214
2015-05-25 01:10:00,388.9431818181818
2015-05-25 01:20:00,344.314606741573
2015-05-25 01:30:00,384.4606741573034
2015-05-25 01:40:00,369.72222222222223
2015-05-25 01:50:00,360.22471910112364
2015-05-25 02:00:00,372.1011235955056
2015-05-25 02:10:00,349.34831460674155
2015-05-25 02:20:00,360.28409090909093
2015-05-25 02:30:00,339.6931818181818
2015-05-25 02:40:00,356.2808988764045
2015-05-25 02:50:00,370.52272727272725
2015-05-25 03:00:00,326.7415730337079
2015-05-25 03:10:00,361.7826086956522
2015-05-25 03:20:00,342.93258426966287
2015-05-25 03:30:00,338.2808988764045
2015-05-25 03:40:00,346.44943820224717
2015-05-25 03:50:00,334.4886363636364
2015-05-25 04:00:00,360.24719101123594
2015-05-25 04:10:00,323.0595238095238
2015-05-25 04:20:00,357.39772727272725
2015-05-25 04:30:00,344.7415730337079
2015-05-25 04:40:00,341.77528089887636
2015-05-25 04:50:00,361.11235955056185
2015-05-25 05:00:00,430.0
2015-05-25 05:10:00,495.1348314606742
2015-05-25 05:20:00,440.4333333333333
2015-05-25 05:30:00,446.84090909090907
2015-05-25 05:40:00,452.2272727272728
2015-05-25 05:50:00,403.58888888888885
2015-05-25 06:00:00,372.1685393258427
2015-05-25 06:10:00,370.27272727272725
2015-05-25 06:20:00,329.5505617977528
2015-05-25 06:30:00,449.6292134831462
2015-05-25 06:40:00,900.8068181818179
2015-05-25 06:50:00,700.1022727272727
2015-05-25 07:00:00,711.0795454545455
2015-05-25 07:10:00,626.5909090909091
2015-05-25 07:20:00,998.2272727272727
2015-05-25 07:30:00,593.2954545454545
2015-05-25 07:40:00,564.2696629213483
2015-05-25 07:50:00,621.8205128205128
2015-05-25 08:00:00,1088.5227272727273
2015-05-25 08:10:00,600.8863636363636
2015-05-25 08:20:00,627.8068181818181
2015-05-25 08:30:00,612.0112359550562
2015-05-25 08:40:00,1725.465909090909
2015-05-25 08:50:00,1629.159090909091
2015-05-25 09:00:00,1747.0786516853934
2015-05-25 09:10:00,1812.3522727272727
2015-05-25 09:20:00,1801.0898876404494
2015-05-25 09:30:00,1820.057471264368
2015-05-25 09:40:00,1946.465909090909
2015-05-25 09:50:00,4809.409090909091
2015-05-25 10:00:00,4022.6404494382014
2015-05-25 10:10:00,1730.9444444444446
2015-05-25 10:20:00,962.7840909090908
2015-05-25 10:30:00,795.5056179775281
2015-05-25 10:40:00,959.6516853932584
2015-05-25 10:50:00,810.9318181818181
2015-05-25 11:00:00,793.7333333333332
2015-05-25 11:10:00,761.8333333333335
2015-05-25 11:20:00,753.5280898876407
2015-05-25 11:30:00,790.9431818181819
2015-05-25 11:40:00,695.375
2015-05-25 11:50:00,678.4545454545455
2015-05-25 12:00:00,707.6363636363636
2015-05-25 12:10:00,735.4252873563219
2015-05-25 12:20:00,689.6067415730338
2015-05-25 12:30:00,724.1573033707864
2015-05-25 12:40:00,1851.784090909091
2015-05-25 12:50:00,1128.2555555555555
2015-05-25 13:00:00,625.8295454545455
2015-05-25 13:10:00,782.5505617977527
2015-05-25 13:20:00,2428.4204545454545
2015-05-25 13:30:00,632.3483146067416
2015-05-25 13:40:00,609.1460674157304
2015-05-25 13:50:00,560.7640449438202
2015-05-25 14:00:00,1398.7865168539329
2015-05-25 14:10:00,1538.9431818181818
2015-05-25 14:20:00,1275.112359550562
2015-05-25 14:30:00,823.83908045977
2015-05-25 14:40:00,647.3977272727273
2015-05-25 14:50:00,637.8988764044942
2015-05-25 15:00:00,631.3068181818181
2015-05-25 15:10:00,615.1573033707865
2015-05-25 15:20:00,629.5113636363636
2015-05-25 15:30:00,1031.4318181818182
2015-05-25 15:40:00,668.4090909090909
2015-05-25 15:50:00,2303.2921348314608
2015-05-25 16:00:00,829.6436781609195
2015-05-25 16:10:00,675.125
2015-05-25 16:20:00,680.4204545454545
2015-05-25 16:30:00,704.1022727272727
2015-05-25 16:40:00,837.7011494252873
2015-05-25 16:50:00,715.6111111111113
2015-05-25 17:00:00,1205.4022988505749
2015-05-25 17:10:00,691.9204545454545
2015-05-25 17:20:00,2144.806818181818
2015-05-25 17:30:00,1488.2247191011234
2015-05-25 17:40:00,694.183908045977
2015-05-25 17:50:00,671.3068181818181
2015-05-25 18:00:00,710.8651685393259
2015-05-25 18:10:00,693.1460674157304
2015-05-25 18:20:00,693.0340909090909
2015-05-25 18:30:00,688.448275862069
2015-05-25 18:40:00,674.9204545454545
2015-05-25 18:50:00,685.4204545454545
2015-05-25 19:00:00,651.2134831460675
2015-05-25 19:10:00,681.0
2015-05-25 19:20:00,1055.8488372093022
2015-05-25 19:30:00,1038.9204545454545
2015-05-25 19:40:00,1235.159090909091
2015-05-25 19:50:00,760.83908045977
2015-05-25 20:00:00,698.125
2015-05-25 20:10:00,1322.4137931034486
2015-05-25 20:20:00,701.7441860465117
2015-05-25 20:30:00,683.3068181818181
2015-05-25 20:40:00,718.4252873563219
2015-05-25 20:50:00,686.0909090909091
2015-05-25 21:00:00,1645.034090909091
2015-05-25 21:10:00,1703.8863636363635
2015-05-25 21:20:00,1601.4318181818182
2015-05-25 21:30:00,1610.8651685393259
2015-05-25 21:40:00,1251.125
2015-05-25 21:50:00,568.3181818181819
2015-05-25 22:00:00,626.8555555555556
2015-05-25 22:10:00,585.875
2015-05-25 22:20:00,371.20454545454544
2015-05-25 22:30:00,393.2840909090909
2015-05-25 22:40:00,340.20454545454544
2015-05-25 22:50:00,364.7011494252874
2015-05-25 23:00:00,384.76666666666665
2015-05-25 23:10:00,348.92045454545456
2015-05-25 23:20:00,333.5505617977528
2015-05-25 23:30:00,370.86206896551727
2015-05-25 23:40:00,333.1931818181818
2015-05-25 23:50:00,353.9318181818182
2015-05-26 00:00:00,359.1818181818182
2015-05-26 00:10:00,336.735632183908
2015-05-26 00:20:00,349.85227272727275
2015-05-26 00:30:00,356.9111111111112
2015-05-26 00:40:00,342.72727272727275
2015-05-26 00:50:00,341.95402298850576
2015-05-26 01:00:00,342.17045454545456
2015-05-26 01:10:00,329.1460674157304
2015-05-26 01:20:00,376.2272727272728
2015-05-26 01:30:00,1643.5681818181818
2015-05-26 01:40:00,742.5168539325842
2015-05-26 01:50:00,376.7272727272728
2015-05-26 02:00:00,361.7840909090909
2015-05-26 02:10:00,332.11235955056185
2015-05-26 02:20:00,358.6551724137931
2015-05-26 02:30:00,350.33707865168543
2015-05-26 02:40:00,327.314606741573
2015-05-26 02:50:00,911.8977272727273
2015-05-26 03:00:00,2362.655555555556
2015-05-26 03:10:00,536.6321839080459
2015-05-26 03:20:00,360.9090909090909
2015-05-26 03:30:00,362.2921348314607
2015-05-26 03:40:00,318.44827586206895
2015-05-26 03:50:00,339.06666666666666
2015-05-26 04:00:00,334.38202247191015
2015-05-26 04:10:00,308.85714285714283
2015-05-26 04:20:00,347.7241379310345
2015-05-26 04:30:00,327.0674157303372
2015-05-26 04:40:00,315.0112359550562
2015-05-26 04:50:00,348.29545454545456
2015-05-26 05:00:00,476.8390804597701
2015-05-26 05:10:00,745.1666666666665
2015-05-26 05:20:00,648.8409090909091
2015-05-26 05:30:00,456.27272727272725
2015-05-26 05:40:00,1089.561797752809
2015-05-26 05:50:00,479.3296703296703
2015-05-26 06:00:00,468.64044943820227
2015-05-26 06:10:00,379.6022727272728
2015-05-26 06:20:00,2337.839080459771
2015-05-26 06:30:00,412.0113636363636
2015-05-26 06:40:00,569.816091954023
2015-05-26 06:50:00,412.8539325842697
2015-05-26 07:00:00,936.6022727272727
2015-05-26 07:10:00,628.1264367816093
2015-05-26 07:20:00,548.0227272727273
2015-05-26 07:30:00,519.9310344827586
2015-05-26 07:40:00,535.438202247191
2015-05-26 07:50:00,520.9885057471264
2015-05-26 08:00:00,594.5747126436781
2015-05-26 08:10:00,570.2068965517243
2015-05-26 08:20:00,487.6781609195402
2015-05-26 08:30:00,512.0444444444445
2015-05-26 08:40:00,540.2682926829268
2015-05-26 08:50:00,500.2674418604651
2015-05-26 09:00:00,877.2758620689655
2015-05-26 09:10:00,488.57954545454544
2015-05-26 09:20:00,454.14942528735634
2015-05-26 09:30:00,455.9213483146068
2015-05-26 09:40:00,533.4942528735633
2015-05-26 09:50:00,511.0930232558139
2015-05-26 10:00:00,547.6477272727273
2015-05-26 10:10:00,521.5795454545455
2015-05-26 10:20:00,500.9886363636364
2015-05-26 10:30:00,542.7045454545455
2015-05-26 10:40:00,637.9431818181819
2015-05-26 10:50:00,1469.284090909091
2015-05-26 11:00:00,1536.5057471264367
2015-05-26 11:10:00,552.3563218390805
2015-05-26 11:20:00,441.33333333333326
2015-05-26 11:30:00,461.125
2015-05-26 11:40:00,442.0681818181818
2015-05-26 11:50:00,435.42045454545456
2015-05-26 12:00:00,505.19753086419746
2015-05-26 12:10:00,466.4318181818182
2015-05-26 12:20:00,484.264367816092
2015-05-26 12:30:00,1514.166666666667
2015-05-26 12:40:00,952.2222222222224
2015-05-26 12:50:00,501.21590909090907
2015-05-26 13:00:00,434.20689655172407
2015-05-26 13:10:00,416.8314606741573
2015-05-26 13:20:00,426.0
2015-05-26 13:30:00,385.95402298850576
2015-05-26 13:40:00,404.5862068965517
2015-05-26 13:50:00,426.21590909090907
2015-05-26 14:00:00,390.96590909090907
2015-05-26 14:10:00,397.3033707865168
2015-05-26 14:20:00,417.32183908045977
2015-05-26 14:30:00,386.09090909090907
2015-05-26 14:40:00,380.49425287356314
2015-05-26 14:50:00,434.09090909090907
2015-05-26 15:00:00,421.0869565217391
2015-05-26 15:10:00,412.0568181818182
2015-05-26 15:20:00,432.264367816092
2015-05-26 15:30:00,550.1034482758621
2015-05-26 15:40:00,570.2471910112359
2015-05-26 15:50:00,1281.471264367816
2015-05-26 16:00:00,524.5402298850573
2015-05-26 16:10:00,454.38372093023264
2015-05-26 16:20:00,486.3372093023256
2015-05-26 16:30:00,516.5402298850573
2015-05-26 16:40:00,512.6477272727273
2015-05-26 16:50:00,540.9431818181819
2015-05-26 17:00:00,545.2298850574713
2015-05-26 17:10:00,513.471264367816
2015-05-26 17:20:00,507.6741573033708
2015-05-26 17:30:00,524.6744186046511
2015-05-26 17:40:00,505.78571428571433
2015-05-26 17:50:00,1534.448275862069
2015-05-26 18:00:00,857.8522727272727
2015-05-26 18:10:00,531.9318181818181
2015-05-26 18:20:00,520.5747126436781
2015-05-26 18:30:00,663.3720930232557
2015-05-26 18:40:00,759.6744186046512
2015-05-26 18:50:00,563.0470588235294
2015-05-26 19:00:00,508.93103448275866
2015-05-26 19:10:00,609.3103448275862
2015-05-26 19:20:00,628.5930232558139
2015-05-26 19:30:00,843.3614457831326
2015-05-26 19:40:00,1778.7764705882353
2015-05-26 19:50:00,1137.655172413793
2015-05-26 20:00:00,854.1395348837209
2015-05-26 20:10:00,825.1931818181819
2015-05-26 20:20:00,859.4651162790698
2015-05-26 20:30:00,855.1379310344827
2015-05-26 20:40:00,779.0705882352942
2015-05-26 20:50:00,1053.6117647058825
2015-05-26 21:00:00,973.1744186046512
2015-05-26 21:10:00,727.7441860465117
2015-05-26 21:20:00,730.9655172413792
2015-05-26 21:30:00,699.3953488372093
2015-05-26 21:40:00,680.9302325581398
2015-05-26 21:50:00,653.9885057471264
2015-05-26 22:00:00,510.375
2015-05-26 22:10:00,520.9318181818181
2015-05-26 22:20:00,519.2528735632184
2015-05-26 22:30:00,500.23595505617965
2015-05-26 22:40:00,522.2093023255812
2015-05-26 22:50:00,523.2134831460675
2015-05-26 23:00:00,490.0
2015-05-26 23:10:00,432.9431818181818
2015-05-26 23:20:00,372.6818181818182
2015-05-26 23:30:00,346.9883720930232
2015-05-26 23:40:00,382.3448275862069
2015-05-26 23:50:00,373.89772727272725
2015-05-27 00:00:00,341.1494252873564
2015-05-27 00:10:00,375.2790697674418
2015-05-27 00:20:00,360.70454545454544
2015-05-27 00:30:00,333.20481927710836
2015-05-27 00:40:00,374.3222222222222
2015-05-27 00:50:00,345.6551724137931
2015-05-27 01:00:00,343.3023255813953
2015-05-27 01:10:00,356.64367816091965
2015-05-27 01:20:00,341.27272727272725
2015-05-27 01:30:00,351.3448275862069
2015-05-27 01:40:00,349.8160919540229
2015-05-27 01:50:00,335.75
2015-05-27 02:00:00,350.13333333333327
2015-05-27 02:10:00,341.3370786516854
2015-05-27 02:20:00,332.0229885057472
2015-05-27 02:30:00,374.77272727272725
2015-05-27 02:40:00,331.94252873563215
2015-05-27 02:50:00,337.9318181818182
2015-05-27 03:00:00,353.90909090909093
2015-05-27 03:10:00,310.6333333333333
2015-05-27 03:20:00,388.39080459770116
2015-05-27 03:30:00,2586.390804597701
2015-05-27 03:40:00,516.0689655172414
2015-05-27 03:50:00,361.5340909090909
2015-05-27 04:00:00,378.8965517241378
2015-05-27 04:10:00,354.0229885057472
2015-05-27 04:20:00,361.735632183908
2015-05-27 04:30:00,373.87209302325584
2015-05-27 04:40:00,344.88505747126436
2015-05-27 04:50:00,808.0
2015-05-27 05:00:00,2341.1136363636365
2015-05-27 05:10:00,753.7931034482757
2015-05-27 05:20:00,438.77272727272725
2015-05-27 05:30:00,396.2888888888888
2015-05-27 05:40:00,422.0114942528736
2015-05-27 05:50:00,436.33333333333326
2015-05-27 06:00:00,1068.3255813953488
2015-05-27 06:10:00,2885.1363636363635
2015-05-27 06:20:00,2079.540229885057
2015-05-27 06:30:00,1386.9885057471265
2015-05-27 06:40:00,1480.5287356321842
2015-05-27 06:50:00,1421.4886363636365
2015-05-27 07:00:00,863.4827586206897
2015-05-27 07:10:00,501.44186046511635
2015-05-27 07:20:00,390.7586206896552
2015-05-27 07:30:00,406.87640449438203
2015-05-27 07:40:00,796.8863636363636
2015-05-27 07:50:00,388.4252873563218
2015-05-27 08:00:00,385.63218390804604
2015-05-27 08:10:00,446.8314606741573
2015-05-27 08:20:00,466.7126436781609
2015-05-27 08:30:00,537.0337078651686
2015-05-27 08:40:00,591.8352941176471
2015-05-27 08:50:00,502.2790697674418
2015-05-27 09:00:00,478.4827586206897
2015-05-27 09:10:00,552.8505747126436
2015-05-27 09:20:00,578.7241379310344
2015-05-27 09:30:00,1729.6206896551723
2015-05-27 09:40:00,733.314606741573
2015-05-27 09:50:00,516.5862068965516
2015-05-27 10:00:00,513.4659090909091
2015-05-27 10:10:00,513.2613636363636
2015-05-27 10:20:00,508.0114942528736
2015-05-27 10:30:00,489.45454545454544
2015-05-27 10:40:00,497.5113636363636
2015-05-27 10:50:00,418.8372093023256
2015-05-27 11:00:00,407.9431818181818
2015-05-27 11:10:00,380.0
2015-05-27 11:20:00,403.98850574712645
2015-05-27 11:30:00,392.1034482758622
2015-05-27 11:40:00,392.92045454545456
2015-05-27 11:50:00,420.3068181818182
2015-05-27 12:00:00,391.8863636363636
2015-05-27 12:10:00,1236.2988505747126
2015-05-27 12:20:00,423.8735632183908
2015-05-27 12:30:00,430.3258426966292
2015-05-27 12:40:00,393.66666666666674
2015-05-27 12:50:00,415.11235955056185
2015-05-27 13:00:00,430.919540229885
2015-05-27 13:10:00,392.3522727272728
2015-05-27 13:20:00,394.19540229885064
2015-05-27 13:30:00,409.2386363636364
2015-05-27 13:40:00,389.6931818181818
2015-05-27 13:50:00,417.5
2015-05-27 14:00:00,423.88764044943815
2015-05-27 14:10:00,390.1590909090909
2015-05-27 14:20:00,1221.6976744186047
2015-05-27 14:30:00,433.97701149425285
2015-05-27 14:40:00,408.7209302325582
2015-05-27 14:50:00,387.6363636363636
2015-05-27 15:00:00,831.5581395348837
2015-05-27 15:10:00,808.439024390244
2015-05-27 15:20:00,787.9325842696629
2015-05-27 15:30:00,1143.5402298850574
2015-05-27 15:40:00,679.4941176470587
2015-05-27 15:50:00,672.6091954022987
2015-05-27 16:00:00,515.8536585365854
2015-05-27 16:10:00,515.4157303370787
2015-05-27 16:20:00,545.1882352941177
2015-05-27 16:30:00,511.0352941176471
2015-05-27 16:40:00,512.1395348837209
2015-05-27 16:50:00,530.7906976744188
2015-05-27 17:00:00,475.3793103448277
2015-05-27 17:10:00,477.1609195402299
2015-05-27 17:20:00,517.8604651162791
2015-05-27 17:30:00,1511.7222222222226
2015-05-27 17:40:00,1730.6363636363635
2015-05-27 17:50:00,1115.5294117647059
2015-05-27 18:00:00,1066.0697674418604
2015-05-27 18:10:00,703.546511627907
2015-05-27 18:20:00,916.3048780487803
2015-05-27 18:30:00,560.5930232558139
2015-05-27 18:40:00,961.6321839080459
2015-05-27 18:50:00,1592.0493827160494
2015-05-27 19:00:00,1602.9756097560974
2015-05-27 19:10:00,1616.8809523809525
2015-05-27 19:20:00,1648.2857142857142
2015-05-27 19:30:00,1667.5421686746988
2015-05-27 19:40:00,1638.7738095238094
2015-05-27 19:50:00,1543.0116279069766
2015-05-27 20:00:00,1273.3809523809525
2015-05-27 20:10:00,571.8604651162791
2015-05-27 20:20:00,1285.8720930232555
2015-05-27 20:30:00,646.0232558139535
2015-05-27 20:40:00,655.4186046511627
2015-05-27 20:50:00,626.2352941176471
2015-05-27 21:00:00,632.0930232558139
2015-05-27 21:10:00,715.7325581395347
2015-05-27 21:20:00,732.6470588235294
2015-05-27 21:30:00,637.9883720930233
2015-05-27 21:40:00,592.6046511627908
2015-05-27 21:50:00,611.3448275862069
2015-05-27 22:00:00,511.5232558139535
2015-05-27 22:10:00,403.36046511627904
2015-05-27 22:20:00,402.2705882352941
2015-05-27 22:30:00,374.8
2015-05-27 22:40:00,375.6136363636364
2015-05-27 22:50:00,384.9186046511628
2015-05-27 23:00:00,349.44186046511635
2015-05-27 23:10:00,386.5058823529412
2015-05-27 23:20:00,380.7272727272728
2015-05-27 23:30:00,337.36046511627904
2015-05-27 23:40:00,343.20930232558135
